,Name,Date of Birth,Nationality,Role,Sex,Discipline 1,Discipline 2,Infraction Date,Sanction,Ineligible Until,Disqualification Period,Infraction Type,ADRV Rules,ADRV Notes,Description,Country Name
199,"GELAOUZOS, Konstantinos",21/11/1990,GRE,Athlete,M,,Long Distance (3000m+),20/10/2022,4 years ineligibility,30/11/2026,Since 20.10.22,Doping,"Presence
Use",erythropoietin (EPO),Out-of-competition test in ITA,Greece
200,"GELAW, Getaye",12/11/1990,ETH,Athlete,M,,Long Distance (3000m+),05/09/2021,6 years ineligibility,03/02/2028,Since 05.09.21,Doping,"Presence
Use",EPO,"In competition test, 9 Eylul Izmir Half Marathon, Izmir, TUR",Ethiopia
201,"GEMECHU, Tsehay",12/12/1998,ETH,Athlete,F,,Long Distance (3000m+),22/03/2020,4 years ineligibility,29/11/2027,Since 22.03.20,Doping,Use,Use,Use,Ethiopia
202,"GHEBRESELASSIE (Ghebrelasie), Merhawi (Merharwi)",06/04/1992,FRA,Athlete,M,,Long Distance (3000m+),08/10/2023,2 years ineligibility,25/07/2026,Since 08.10.23,Doping,"Presence
Use",triamcinolone acetonide,"In competiton test, at Munich Marathon, Munich, GER",France
203,"GIKONYO, John",05/12/1998,KEN,Athlete,M,,Combined Events,02/03/2023,3 years ineligibility,07/05/2026,Since 02.03.23,Doping,"Presence
Use",trimetazidine,"Out-of-competition test, in KEN",Kenya
204,"GIRMA (ARIT), Taye",19/01/1996,ETH,Athlete,M,,Long Distance (3000m+),06/04/2021,5 years ineligibility,02/12/2026,Since 06.04.21,Doping,"Presence
Use",EPO,"In competiton test, EthiopianCh., Addis Abeba, ETH",Ethiopia
205,"GOLITIN, Amaury",28/01/1997,FRA,Athlete,M,,Sprints (400m or less),11/06/2021,4 years ineligibility,18/06/2026,Since 11.06.21,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 months & Tampering,3 Whereabouts Failures within 12 months & Tampering,France
206,"GONZALES ROMERO, GUADALUPE Maria",09/01/1989,MEX,Athlete,F,,Long Distance (3000m+),28/03/2019,4 years ineligibility (2nd ADRV),15/11/2026,Since 15.02.22,Doping,Tampering,Tampering,Tampering,Mexico
207,"GONZALEZ, Jennifer",11/06/1990,CHI,Athlete,F,,Long Distance (3000m+),08/05/2022,4 years ineligibility,06/11/2026,Since 08.05.22,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, at Gatorade 10K de Santiago, Santiago de Chile, CHI",Chile
208,"GRAZIELE, Zarri",26/02/1998,BRA,Athlete,F,,Long Distance (3000m+),23/01/2024,3 years ineligibility,22/01/2027,Since 23.01.24,Doping,"Presence
Use","Exogenous Steroids after IRMS (Testosterone, 5αAdiol, Androsterone, 5βAdiol, Etiocholanolone, Epitestosterone)","Out-of-competition test, in BRA",Brazil
209,"GREEN, Donne",11/03/1981,RSA,Athlete,F,,Long Distance (3000m+),19/02/2023,3 years ineligibility,20/03/2026,Since 19.02.23,Doping,"Presence
Use",metenolone,"In competiton test, in Cape Town, RSA",South Africa
210,"GRIGOROV, Andrey",31/03/1994,RUS,Athlete,M,,Long Distance (3000m+),24/04/2021,5 years ineligibility,14/06/2026,Since 24.04.21,Doping,"Presence
Use",EPO,"In competition test, Russian cross championship, Suzdal, RUS and an out-of-competition test, Serpukhov, RUS",Russia
211,"GRINCHUK, Vladislav",28/01/1993,RUS,Athlete,M,,Combined Events,14/02/2018,4 years ineligibility with 4 years added to the original sanction,05/04/2026,Since 14.02.18,Doping,Violation of the Prohibition of Participation During Ineligibility,Violation of the Prohibition of Participation During Ineligibility,"In competition test, Indoor Russian Championships, Smolensk, RUS",Russia
212,"GROZA, Mikhail",01/06/1996,RUS,Athlete,M,,Long Distance (3000m+),30/09/2023,4 years ineligibility,26/11/2027,Since 30.09.23,Doping,Use,Use,Use,Russia
213,"GUILLAUME, Claude",17/01/1954,FRA,Athlete Support Personnel,M,,Athlete Support Personnel,04/11/2019,4 years ineligibility,27/04/2029,,Doping,"Tampering
Complicity","Tampering, Complicity","Tampering, Complicity",France
214,"GULIYEV, Ekaterina",01/03/1991,TUR,Athlete,F,,Long Distance (3000m+),17/07/2012,2 years ineligibility,27/03/2026,Since 17.07.12-20.10.14,Doping,Use,LIMS & McLaren evidence),(LIMS & McLaren evidence),Türkiye
215,"GUO, Liya",13/04/1995,CHN,Athlete,F,,Long Distance (3000m+),02/03/2025,3 years ineligibility,23/03/2028,Since 02.03.25,Doping,"Presence
Use",Methyltestosterone & Metandienone metabolites,"In competition test, at Wuxi Taihu Lake Queens Half Marathon, Wuxi, CHN",China
216,"GUPTA, Shikha",16/12/2000,IND,Athlete,F,,Middle Distance (800m-1500m),28/06/2024,6 years ineligibility,23/04/2030,Since 28.06.24-24.07.24,Doping,"Presence
Use","Methoxy polyethylene glycol-epoetin beta (CERA), Darbepoetin (dEPO), Mephentermine","In competition test, at Indian Championships, Tau Devi Lal Stadium, Panchkula, IND",India
217,"GUPTA, Suraj",28/07/1999,IND,Athlete,M,,Sprints (400m or less),24/05/2024,3 years ineligibility,03/07/2027,Since 24.05.24,Doping,"Presence
Use",mephentermine,"In competiton test, at Delhi State Summer Athletic Meet - 2024, New Delhi, IND",India
218,"GUSAROVA, Inessa",29/10/1995,RUS,Athlete,F,,Middle Distance (800m-1500m),16/04/2014,2 years ineligibility,13/06/2026,Since 16.06.14-16.06.16,Doping,Use,LIMS (evidence),LIMS (evidence),Russia
219,"HABORAK, Milan",11/01/1973,SVK,Athlete,M,Shot Put,Throws,21/06/2010,Lifetime ban as from 21/06/2010,Lifetime ban,Since 21.06.10,Doping,"Presence
Use",Stanozolol,Out of competition test,Slovakia
220,"HACHLAF, Halima",06/09/1988,MAR,Athlete,F,,Middle Distance (800m-1500m),17/01/2021,6 years ineligibility,08/04/2027,Since 17.01.21,Doping,"Presence
Use",Methylprednisolone,"In competition test, 4eme Meeting Federal, Rabat, MAR",Morocco
221,"HAJJI (Ajjy), Mohamed",01/01/1979,ITA,Athlete,M,,Long Distance (3000m+),14/08/2022,4 years ineligibility,07/09/2026,Since 14.08.22,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, 51 Miglianico Tour, Miglianico, ITA",Italy
222,"HAPPIO, Wilfried",22/09/1998,FRA,Athlete,M,,Sprints (400m or less),17/10/2024,18 months ineligibility,29/07/2026,Since 17.10.24-30.01.25,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 Months,3 Whereabouts Failures within 12 Months,France
223,"HARROUFI, Ridouane",30/07/1981,USA,Athlete,M,,Long Distance (3000m+),07/03/2020,8 years ineligibility,11/06/2028,Since 07.03.20,Doping,"Presence
Use","Exogeneous Steroids after IRMS (Testosterone, Androsterone, Etiocholanone, 5Î±Adiol and 5Î²Adiol)","In competition test, US 15 km Road Running Championships, Jacksonville, USA & Out-of-competition test, Fort Collins, USA",United States
224,"HATIPOGLU, Ertan",--,TUR,Athlete,M,,Athlete Support Personnel,01/11/2014,Lifetime ban from 24/05/2014,Lifetime ban,,Doping,"Trafficking
Administration",Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method /Trafficking or Attempted Trafficking in any Prohibited Substance or Prohibited Method,"Possession, Administration of a prohibited substance _x000D_ _x000D_ Trafficking",Türkiye
225,"HAVRYLIUK, Mykhailo",19/01/1999,UKR,Athlete,M,Hammer,Throws,01/10/2024,2 years ineligibility,26/12/2026,Since 01.10.24,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 months,3 Whereabouts Failures within 12 months,Ukraine
226,"HAYDAR, Sultan",23/06/1987,TUR,Athlete,M,,Long Distance (3000m+),31/01/2024,2 years & 6 months ineligibility,30/07/2026,Since 31.01.24,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Türkiye
227,"HELTNE, Anca",--,ROU,Athlete,F,,Athlete Support Personnel,--,Lifetime ban (3rd ADRV),Lifetime ban,Since 10.06.20,Doping,"Trafficking
Administration
Complicity","Trafficking,Administration,Complicity","Trafficking,Administration,Complicity",Romania
228,"HLADNIK, Andrej",21/06/1989,CRO,Athlete,M,,Long Distance (3000m+),13/10/2024,3 years ineligibility,05/06/2028,Since 13.10.24-06.06.25,Doping,"Presence
Use",Enobosarm (Ostarine),"In competition test, at 32nd Zagreb Marathon - Croatian Marathon Championships, Zagreb, CRO",Croatia
229,"HLALELE, David",07/03/1989,RSA,Athlete,M,,Long Distance (3000m+),26/02/2023,5 years ineligibility,07/06/2028,Since 26.02.23,Doping,"Presence
Use","19-norandrosterone, boldenone, nandrolone (19-nortestosterone)","In competiton test, in RSA",South Africa
230,"HOOKER, Michael",22/06/1956,USA,Athlete,M,Shot Put,Throws,17/07/2025,3 years ineligibility,21/08/2028,Since 17.07.25-22.08.25,Doping,"Presence
Use",Mesterolone,"In competition test, at USA Track & Field Masters Outdoor Championships, Salt Lake City, USA",United States
231,"HORN, Carina",09/03/1989,RSA,Athlete,F,,Sprints (400m or less),18/06/2022,2nd ADRV 6 years ineligibility,12/03/2029,Since 18.06.22,Doping,"Presence
Use",Clenbuterol,"In competition test, at VI Ordizia Grand Prix, Ordizia, ESP",South Africa
232,"HUKAM, .",28/07/1992,IND,Athlete,M,,Long Distance (3000m+),12/01/2025,4 years ineligibility,04/03/2029,Since 12.01.25-05.03.25,Doping,"Presence
Use","Darbepoetin (dEPO), Methoxy polyethylene glycolepoetin beta (CERA)","In competition test, at 59th National Cross Country Championships, Meerut, IND",India
233,"IBAEVA, Marzhanat",16/07/1995,RUS,Athlete,F,,Sprints (400m or less),19/09/2020,4 years ineligibility with 4 years added to the original sanction from 12.10.20,11/10/2028,Since 19.09.20,Doping,"Presence
Use",Violation of the Prohibition of Participation During Ineligibility,Violation of the Prohibition of Participation During Ineligibility,Russia
234,"IBRAHIM, Ibrahim Khalil",30/01/1999,IRQ,Athlete,M,Shot Put,Throws,18/04/2025,3 years ineligibility,17/06/2028,Since 18.04.25,Doping,"Presence
Use","Metandienone, Trenbolone, GW1516","In competition test at Iraqi Open Athletics Clubs Championship, Sulaymaniyah, IRQ",Iraq
235,"IDBAFDIL, Fouad",09/02/1988,MAR,Athlete,M,,Long Distance (3000m+),08/08/2023,3 years ineligibility,29/10/2026,Since 08.08.23,Doping,"Presence
Use",EPO,"Out-of-competition test, in HUN",Morocco
236,"IKONNIKOV, Kirill",05/03/1984,RUS,Athlete,M,Hammer,Throws,26/02/2016,2 years ineligibility,03/04/2026,Since 04.07.12-04.08.12 and 02.11.14-25.02.16,Doping,Use,Use,LIMS evidence,Russia
237,"IKONNIKOVA, Elena",--,RUS,Athlete,F,,Athlete Support Personnel,17/05/2019,8 years ineligibility,05/03/2028,,Doping,,Failure to Comply with a Demand; Failure to Comply with an Order of the Disciplinary Tribunal;Â Proceedings brought under Article 12 ADR,Failure to Comply with a Demand (Article 5.10.7 ADR); Failure to Comply with an Order of the Disciplinary Tribunal (Article 7.8.4 ADR);Â Proceedings brought under Article 12 ADR,Russia
238,"ILYINA, Anna",14/08/1994,RUS,Athlete,F,,Long Distance (3000m+),24/07/2023,3 years ineligibility,29/08/2026,Since 24.07.23,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, at All-Russian Athletics cross country competitions, Suzdal, RUS",Russia
239,"IMETA, Samwel Bitonyake",26/07/1998,KEN,Athlete,M,,Sprints (400m or less),25/02/2023,4 years ineligibility,31/05/2027,Since 25.02.23,Doping,"Presence
Use","Exogenous Steroids after IRMS (Testosterone , 5aAdiol, Androsterone, Etiocholanolone)","In competiton test, at 2nd Athletics Kenya Weekend Meeting, Nyayo National Stadium, Nairobi, KEN",Kenya
240,"ISHOV, Akmal",27/12/1983,RUS,Athlete,M,,Long Distance (3000m+),09/08/2022,4 years ineligibility,23/01/2027,Since 09.08.22,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Russia
241,"ISMAIL, Mohamed Ahmed Gouda",--,SUD,Athlete,M,,Middle Distance (800m-1500m),30/12/2023,4 years ineligibility,16/01/2028,Since 30.12.23,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Sudan
242,"IUSCO, Florentina Costina",08/04/1996,ROU,Athlete,F,,Sprints (400m or less),23/04/2023,2 years ineligibility,31/01/2026,Since 23.04.23,Doping,"Presence
Use",Furosemide,"Out-of-competition test, in ROU",Romania
243,"IVASHKO, Pavel",16/11/1994,RUS,Athlete,M,,Sprints (400m or less),19/05/2014,4 years ineligibility,06/11/2029,Since 19.05.14-07.11.25,Doping,Use,LIMS (evidence),LIMS (evidence),Russia
244,JAGADALE Pallavi,27/03/2003,IND,Athlete,F,,Long Distance (3000m+),11/05/2022,4 years ineligibility,02/08/2026,Since 11.05.22,Doping,"Presence
Use",Darbepoetin (dEPO),"Out-of-competition test, in Maharashtra, IND",India
245,"JEBET, Salina",11/12/1986,KEN,Athlete,F,,Long Distance (3000m+),16/07/2023,7 years ineligibility,16/08/2030,Since 16.07.23,Doping,"Presence
Use",19-norandrosterone,"In competiton test, at 2023 CHINA COOLCITY LIUPANSHUI SUMMER MARATHON2023, CHN",Kenya
246,"JEGADISH, Jeyavindhiya",11/01/2005,IND,Athlete,F,,Sprints (400m or less),03/04/2023,3 years ineligibility,29/04/2027,Since 03.04.23,Doping,"Presence
Use",drostanolone,"Out-of-competition test, in Bengaluru, IND",India
247,"JELAGAT CHEROP, Beatrice",03/04/1988,KEN,Athlete,F,,Long Distance (3000m+),06/10/2024,2 years ineligibility,26/11/2026,Since 06.10.24,Doping,"Presence
Use",Triamcinolone acetonide,"In competiton test, at Kuala Lumpur Standard Chartered Marathon, Kuala Lumpur, MAS",Kenya
248,JEMUTAI (KIPLIMO) Joyce,28/12/1988,KEN,Athlete,F,,Long Distance (3000m+),14/04/2019,12 years ineligibility (2nd ADRV),05/07/2035,Since 14.04.19,Doping,"Presence
Use","Norandrosterone & Tampering, Complicity","In competiton test, at Marathon du lac lac d’Annecy haute Savoie, FRA",Kenya
249,"JEMUTAI (KOSGEI), Sharon",02/05/1998,KEN,Athlete,F,,Middle Distance (800m-1500m),30/10/2022,4 years ineligibility,02/07/2028,Since 30.10.22,Doping,"Presence
Use",Trimetazidine,"In competiton test, at Marathon des Alpes-Maritimes Nice-Cannes, Nice, FRA",Kenya
250,"JEMUTAI BOINETT, Winnie",04/10/2003,KEN,Athlete,F,3000m SC,,12/11/2023,3 years ineligibility,--,Since 12.11.23,Doping,"Presence
Use","Exogeneous Steroids after IRMS (Testosterone, 5αAdiol and 5βAdiol)","In competiton test, at XLI Cross Internacional de Italica, Sevilla - XC 9.918km, ESP",Kenya
251,"JEPCHIRCHIR, Sophy",15/11/1993,KEN,Athlete,F,,Long Distance (3000m+),07/04/2024,3 years ineligibility,06/06/2027,Since 07.04.24,Doping,"Presence
Use","Exogenous Steroids after IRMS (Testosterone, 5αAdiol, Androsterone, 5βAdiol, Etiocholanolone)","In competiton test, at Milano Marathon, Milano, ITA",Kenya
252,"JEPTANUI, Jackline",24/09/1991,KEN,Athlete,F,,Long Distance (3000m+),10/03/2024,2 years ineligibility,06/06/2026,Since 10.03.24,Doping,"Presence
Use",triamcinolone acetonide,"In competiton test, at Nanjing Pukou Marathon, Nanjing, CHN",Kenya
253,"JERUBET, Judith",31/08/1988,KEN,Athlete,F,,Long Distance (3000m+),24/03/2024,2 years ineligibility,06/06/2026,Since 24.03.24,Doping,"Presence
Use",triamcinolone acetonide,"In competiton test, at Bank of China Wuhan Marathon, Wuhan, CHN",Kenya
254,"JERUTO, Joan",28/08/1989,KEN,Athlete,F,,Long Distance (3000m+),23/08/2023,4 years ineligibility,21/11/2027,Since 23.08.23,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Kenya
255,"JIMMA, Fantu Eticha",11/09/1987,ETH,Athlete,F,,Long Distance (3000m+),12/02/2023,5 years ineligibility,03/04/2028,Since 20.01.23,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, at Standard Chartered Hong Kong Marathon, Hong Kong, HKG",Ethiopia
256,"JIN, Mingming",10/12/1996,CHN,Athlete,F,,Long Distance (3000m+),18/04/2017,6 years ineligibility,--,Since 18.04.17,Doping,"Presence
Use",Use (Manipulation of blood and blood components),Use (Manipulation of blood and blood components),China
257,"JOHNSON, Joel",08/08/2000,BAH,Athlete,M,,Sprints (400m or less),26/03/2024,4 years ineligibility,22/04/2028,Since 26.03.24,Doping,"Presence
Use","stanozolol, metenolone","Out-of-competition test, in BAH",Bahamas
258,"JOSE TIMA, Ana Lucia",10/10/1989,DOM,Athlete,F,Triple Jump,Jumps,15/11/2022,3 years ineligibility,11/12/2025,Since 21.01.22,Doping,"Presence
Use","GW501516, SARMS enobosarm (ostarine)",Out-of-competition test in DOM,Dominican Republic
259,"JOUAHER, Samir",29/04/1985,MAR,Athlete,M,,Long Distance (3000m+),15/05/2022,6 years ineligibility,13/03/2029,Since 15.05.22,Doping,"Presence
Use",erythropoietin (EPO) & methoxy polyethylene glycolepoetin beta (CERA),"In competiton test, at Marathon International de Marrakech, MAR",Morocco
260,"JOUBERT, Zayd",06/12/2004,RSA,Athlete,M,Javelin,Throws,18/02/2023,3 years ineligibility,20/03/2026,Since 18.02.23,Doping,"Presence
Use",Metandienone,"In competiton test, at CGA League Meeting 4, Germiston Stadium, Johannesburg - U20 Events, RSA",South Africa
261,"JYOTI, .",05/07/1997,IND,Athlete,F,,Long Distance (3000m+),12/01/2025,3 years ineligibility,05/03/2028,Since 12.01.25-06.03.25,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",India
262,"KAHRAMANOGLU, Caglar",--,TUR,Athlete,M,,,01/11/2014,Lifetime ban,Lifetime ban,-,Doping,"Trafficking
Administration",Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method /Trafficking or Attempted Trafficking in any Prohibted Substance or Prohibited Method,Administration of a prohibited substance. Trafficking,Türkiye
263,"KAJLA, Mishthi",18/08/2005,IND,Athlete,F,,Sprints (400m or less),18/03/2023,2 years ineligibility,13/05/2026,Since 18.03.23,Doping,"Presence
Use","5-methylhexan-2-amine (1,4-dimethylpentylamine) & Ephedrine","In competition test, at 5th National Open 400m Competition, LNCPE, Trivandrum - U20 Events, IND",India
264,"KALE, Madhuri",23/01/1998,IND,Athlete,F,,Long Distance (3000m+),08/12/2024,4 years ineligibility,07/01/2029,Since 08.12.24-08.01.25,Doping,"Presence
Use",Mephentermine,"In competition test, at IndianOil WNC Navy Half Marathon, Mumbai, IND",India
265,"KAMAL, Hussain",06/12/1993,KUW,Athlete,M,,Long Distance (3000m+),08/04/2023,4 years ineligibility,22/05/2027,Since 08.04.23,Doping,"Presence
Use",Meldonium,"Out-of-competition test, in KUW",Kuwait
266,"KAMALINUER, Mireyi",01/05/2003,CHN,Athlete,M,,Long Distance (3000m+),19/11/2023,3 years ineligibility,13/03/2027,Since 19.11.23,Doping,"Presence
Use",Exogenous Steroids after IRMS (Testosterone),"In competiton test, at 2023 Wuyishan Marathon, CHN",China
267,"Kamau, Charles Karanja",05/08/1997,KEN,Athlete,M,,Long Distance (3000m+),21/05/2023,4 years ineligibility,03/07/2027,Since 21.05.23,Doping,"Presence
Use","Exogeneous Steroids after IRMS (Testosterone, Androsterone, Etiocholanolone, 5αAdiol5, βAdiol)","In competiton test, at Seiko Golden Grand Prix in Yokohama, JPN",Kenya
268,"KAMINA, Leakaey",29/11/2002,KEN,Athlete,M,,Long Distance (3000m+),16/09/2023,3 years ineligibility,11/10/2026,Since 16.09.23,Doping,"Presence
Use",nandrolone (19-nortestosterone),"In competiton test, at 92nd Japan Inter-University Athletics Championships, Prefectural Stadium, Kumagaya, JPN",Kenya
269,"KARAMASHEVA, Svetlana",24/05/1988,RUS,Athlete,F,,Long Distance (3000m+),10/02/2021,8 years ineligibility (2nd ADRV),16/06/2029,Since 10.02.21,Doping,"Presence
Use",EPO,"Out-of-competition test, in RUS",Russia
270,"KARAMASHEVA, Svetlana",24/05/1988,RUS,Athlete,F,,Long Distance (3000m+),10/02/2021,9 years 6 months ineligibility (2nd ADRV),16/12/2030,Since 10.02.21-17.06.21 & 26.07.14-07.06.17,Doping,"Presence
Use",EPO & LIMS (evidence),"Out-of-competition test, in RUS & LIMS (evidence)",Russia
271,"KARANJA, Hezron",15/01/1992,KEN,Athlete,M,,Long Distance (3000m+),26/11/2023,4 years ineligibility,24/02/2028,Since 26.11.23,Doping,"Presence
Use",triamcinolone acetonide,"In competiton test, in Chuzhou, CHN",Kenya
272,"KARANJA, James Gikunga",10/07/1997,KEN,Athlete,M,,Long Distance (3000m+),10/09/2023,4 years ineligibility,24/01/2028,Since 10.09.23,Doping,"Presence
Use",Norandrosterone,"In competiton test, at Scenic Half Marathon, Krabi, THA",Kenya
273,"KARANJA, Joseph",16/10/1999,KEN,Athlete,M,,Long Distance (3000m+),24/09/2023,3 years ineligibility,16/10/2026,Since 24.09.23,Doping,"Presence
Use",trimetazidine,"In competiton test, at 71st All Japan Corporate Teams Athletics Championships, Nagaragawa Stadium, Gifu, JPN",Kenya
274,"KARIMI, Lucy",06/10/1986,KEN,Athlete,F,,Long Distance (3000m+),21/04/2024,3 years ineligibility,22/05/2027,Since 21.04.24,Doping,"Presence
Use",EPO,"In competiton test, at Huai'an Marathon, Huai'an, CHN",Kenya
275,"Katir, Mohamed",17/02/1998,ESP,Athlete,M,,Long Distance (3000m+),10/10/2023,2 years ineligibility,06/02/2026,Since 10.10.23,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 months,3 Whereabouts Failures within 12 months,Spain
276,"KATIR, Mohamed",17/02/1998,ESP,Athlete,M,,Long Distance (3000m+),10/10/2023,4 years ineligibility,06/02/2028,Since 10.10.23,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 months & Tampering,3 Whereabouts Failures within 12 months & Tampering,Spain
277,"KATUA, Rosemary Mumo",10/08/1996,KEN,Athlete,F,,Long Distance (3000m+),22/10/2023,4 years ineligibility,18/12/2027,Since 22.10.23,Doping,"Presence
Use",triamcinolone acetonide,"In competiton test, at Jakarta Half Marathon, 10K & 5K, Jakarta, INA",Kenya
278,"KAUR, Kamaljeet",10/03/1999,IND,Athlete,F,,Sprints (400m or less),02/11/2023,3 years ineligibility,05/12/2026,Since 02.11.23,Doping,"Presence
Use",drostanolone,"In competiton test, at 37th National Games Goa 2023, Goa, IND",India
279,"KAUR, Simrajeet",25/10/2001,IND,Athlete,F,,Sprints (400m or less),18/03/2024,4 years ineligibility,28/04/2028,Since 18/03/2024,Doping,"Presence
Use",Drostanolone,"In competition test, at 5th Indian Open 400m Competition 2024, Trivandrum, IND",India
280,"KAYA, Aras",04/04/1994,TUR,Athlete,M,,Long Distance (3000m+),25/09/2022,3 years ineligibility,03/12/2025,Since 25.09.22,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, Brasov Running Festival 10km, Brasov, ROU",Türkiye
281,"KAZARIN, Vladimir",--,RUS,Athlete,M,,Athlete Support Personnel,07/04/2017,Lifeban as from 07/04/2017,Lifetime ban,,Doping,Possession,"Possession of a Prohibited Substance or a Prohibited Method, Trafficking or Attempted Trafficking in any Prohibted Substance or Prohibited Method, Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method","Possession, Trafficking, Administration",Russia
282,"KEMBOI, Judy Jelagat",26/06/1999,KEN,Athlete,F,,Long Distance (3000m+),08/04/2025,2 years ineligibility,05/08/2027,Since 08.04.25-06.08.25,Doping,"Presence
Use",Hydrochlorothiazide,"Out-of-competition test, in KEN",Kenya
283,"KEMBOI, Sharon",12/12/1994,KEN,Athlete,F,,Long Distance (3000m+),30/01/2024,2 years ineligibility,21/12/2026,Since 30.01.24-22.12.24,Doping,"Presence
Use",Furosemide,"Out-of-competition test, in KEN",Kenya
284,"KENDI, Cynthia",23/08/1999,KEN,Athlete,F,,Middle Distance (800m-1500m),11/03/2023,3 years ineligibility,20/06/2026,Since 11.03.23,Doping,"Presence
Use",19-norandrosterone,"In competiton test, in KEN",Kenya
285,"KETEMA (MAMO), Wondwosen",29/09/1994,ETH,Athlete,M,,Long Distance (3000m+),01/12/2019,12 years ineligibility,01/02/2032,Since 01.12.19,Doping,"Presence
Use
Tampering",Cathinone & Tampering,"In competition test, Baoan Intenational Marathon, Shenzhen, CHN",Ethiopia
286,"KEVATE, Reshma",11/10/1998,IND,Athlete,M,,Long Distance (3000m+),25/02/2024,4 years ineligibility,22/04/2028,Since 25.02.24-21.05.24,Doping,"Presence
Use",Erythropoietin (EPO) & methoxy polyethylene glycol-epoetin beta (CERA),"In competition test, at Khelo India University Games, Guwahati, IND & Out-of-competition test, in IND",India
287,"KEYHANI, Hosein",26/04/1990,IRI,Athlete,M,,Long Distance (3000m+),25/04/2025,8 years ineligibility (2nd ADRV),20/07/2033,Since 25.04.25,Doping,"Presence
Use",Erythropoietin (EPO) & Stanozolol,"In competition test, in IRI",Iran
288,"KHAMIDOVA, Sitora",12/05/1989,UZB,Athlete,F,,Long Distance (3000m+),11/11/2023,5 years ineligibility,13/12/2028,Since 11.11.23,Doping,"Presence
Use","dehydrochloromethyl-testosterone, heptaminol, Octodrine (1,5-dimethylhexylamine)","In competiton test, at Asian Half Marathon Championship, Dubai, UAE",Uzbekistan
289,"KHAN, Anis",08/03/2005,PAK,Athlete,M,,Sprints (400m or less),01/09/2024,3 years ineligibility,03/11/2027,Since 01.09.24,Doping,"Presence
Use",Methasterone,"Out-of-competition test, in PAK",Pakistan
290,"KHAN, Anish",30/12/1999,IND,Athlete,M,Hammer,Throws,27/11/2021,4 years ineligibility,30/12/2025,Since 27.11.21,Doping,"Presence
Use","Ostarine (enobosarm), Stanozolol, Metandienone",Out-of-competition test,India
291,"KHAN, Kadir",01/01/2008,IND,Athlete,M,,Sprints (400m or less),13/05/2025,3 years ineligibility,17/06/2028,Since 13.05.25,Doping,"Presence
Use",Mephentermine,"In competition test, at 7th Khelo India Youth Games, Patna, IND",India
292,"KHAN, Parvej",26/12/2004,IND,Athlete,M,,Middle Distance (800m-1500m),27/06/2024,6 years ineligibility,27/07/2030,Since 27.06.24-28.08.24,Doping,"Presence
Whereabouts Failures",Erythropoietin (EPO) & 3 Whereabouts Failures within 12 Months,"In competition test, at Indian Championships, Panchkula, IND & 3 Whereabouts Failures within 12 Months",India
293,"KHANDURI, Amit",06/09/1997,IND,Athlete,M,,Long Distance (3000m+),30/12/2023,3 years ineligibility,10/07/2027,Since 30.12.23,Doping,"Presence
Use",erythropoietin (EPO),"Delhi State Cross Country Championship, Delhi, IND",India
294,"KHARLAMOV, Vasiliy",08/01/1986,RUS,Athlete,M,,Combined Events,12/10/2012,4 years ineligibility,24/05/2027,Since 12.10.12-25.05.23,Doping,Use,(LIMS & McLaren evidence),(LIMS & McLaren evidence),Russia
295,"KHENNOUSSI, Oussama",28/12/1999,ALG,Athlete,M,Discus,Throws,29/04/2025,3 years ineligibility,28/04/2028,Since 29.04.25,Doping,"Presence
Use","Exogeneous Steroids after IRMS (Androsterone, 5αAdiol, 5βAdiol)","Out-of-competition test, in ALG",Algeria
296,"KHOKHAR, Aman",09/09/2004,IND,Athlete,M,,Sprints (400m or less),03/06/2022,4 years ineligibility,19/09/2026,Since 03.06.22,Doping,"Presence
Use",Stanozolol,"In competiton test, at Indian U20 Federation Cup, Chhotubhai Purani Sports Complex, Nadiad, IND",India
297,"KHORZANENKO, Irina",16/05/1974,RUS,Athlete,F,Shot Put,Throws,18/08/2004,Lifetime ban (2nd ADRV),Lifetime ban,-,Doping,"Presence
Use",Stanozolol,"In competition test, '7th IAAF World Indoor Championships', Maebashi, JPN",Russia
